shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29078,39.361135,-84.369164,87,16974.755762880573
29078,39.360661,-84.369446,88,17033.093964075342
29078,39.359324,-84.370194,89,17195.965174471752
29078,39.357525,-84.371503,90,17426.828878654098
29078,39.356193,-84.372888,91,17618.09854559722
29078,39.355487,-84.373824,92,17731.302036898684
29078,39.35504,-84.374518,93,17809.524050495744
29078,39.354798,-84.374687,94,17840.282194589105
29078,39.355477,-84.378204,95,18154.654586943903
29078,39.355861,-84.380005,96,18316.664368961505
29078,39.355918,-84.380236,97,18337.689814247602
29078,39.356293,-84.380145,98,18380.327006339594
29078,39.356616,-84.379998,99,18418.603351982598
29078,39.356923,-84.379839,100,18455.574470064414
29078,39.357299,-84.379566,101,18503.800643703595
29078,39.357672,-84.379214,102,18555.46500786902
29078,39.358,-84.378805,103,18606.47230985962
29078,39.358203,-84.378399,104,18648.361272831302
29078,39.358352,-84.377896,105,18695.060094657576
29078,39.358416,-84.37745,106,18734.4016263297
29078,39.358394,-84.376841,107,18787.28365088755
29078,39.357932,-84.374571,108,18990.839627649024
29078,39.357893,-84.374376,109,19008.306491965912
29078,39.35786,-84.374352,110,19012.54083271989
29078,39.357766,-84.374392,111,19023.602155336645
29078,39.357694,-84.374411,112,19031.814134230473
29078,39.357662,-84.374489,113,19039.466646320023
29078,39.357672,-84.374636,114,19052.26652469599
29078,39.35815,-84.376904,115,19256.116444963536
29078,39.35817,-84.377182,116,19280.333671340868
29078,39.358161,-84.377443,117,19302.995293045773
29078,39.358123,-84.377697,118,19325.43279859223
29078,39.35806,-84.377907,119,19344.961154245728
29078,39.357992,-84.378056,120,19359.953402498562
29078,39.357895,-84.378149,121,19373.46419100675
29078,39.35741,-84.378316,122,19429.557886106126
29078,39.357298,-84.378351,123,19442.43509281966
29078,39.356844,-84.378485,124,19494.476961831064
29078,39.356414,-84.378625,125,19544.033553889876
29078,39.356272,-84.378671,126,19560.39382414137
29078,39.356169,-84.378158,127,19606.357052546777
29078,39.356078,-84.377678,128,19649.21726062033
29078,39.355773,-84.377773,129,19684.278347757736
29078,39.355451,-84.377875,130,19721.3287019283
29078,39.355297,-84.377898,131,19738.651031303485
29078,39.355127,-84.377006,132,19818.32432719204
29078,39.354924,-84.375987,133,19909.58091272709
29078,39.354845,-84.375753,134,19931.71545022139
29078,39.354687,-84.374906,135,20007.279776034873
29078,39.354637,-84.374817,136,20016.809473936333
29078,39.354528,-84.374804,137,20029.04064651413
29078,39.354302,-84.374922,138,20056.288404276704
29078,39.353736,-84.375316,139,20128.174813941318
29078,39.35329,-84.375603,140,20183.88130949738
29078,39.353038,-84.375796,141,20216.639861746342
29078,39.352631,-84.376118,142,20270.009275416887
29078,39.351671,-84.377105,143,20407.255931547712
29078,39.350378,-84.378626,144,20602.913689447247
29078,39.349328,-84.379975,145,20768.622407527328
29078,39.348568,-84.381075,146,20896.361546606335
29078,39.347841,-84.382212,147,21024.14153352157
29078,39.347113,-84.383414,148,21156.392315071644
29078,39.346116,-84.385281,149,21352.972412090414
29078,39.345347,-84.386911,150,21518.440338980894
29078,39.344843,-84.387995,151,21628.054535722018
29078,39.344297,-84.389309,152,21757.34932434364
29078,39.343681,-84.391015,153,21920.576636419304
29078,39.343,-84.392978,154,22107.10585669941
29078,39.342472,-84.394593,155,22259.132680558414
29078,39.342109,-84.395714,156,22364.50665139173
29078,39.341663,-84.396905,157,22479.22442167433
29078,39.341064,-84.398842,158,22660.112851129226
29078,39.340566,-84.400285,159,22797.114537743866
29078,39.339779,-84.402157,160,22981.804649248934
29078,39.33914,-84.403584,161,23124.722620173106
29078,39.338072,-84.40573,162,23345.868823525707
29078,39.337655,-84.406438,163,23422.966663515872
29078,39.336828,-84.407924,164,23581.587424187637
29078,39.335836,-84.409517,165,23758.753000413188
29078,39.334804,-84.410998,166,23931.399607315765
29078,39.333536,-84.412575,167,24128.359531915725
29078,39.332316,-84.413991,168,24311.867304715404
29078,39.331019,-84.415359,169,24499.18721387546
29078,39.329898,-84.416539,170,24660.959058692224
29078,39.329182,-84.417349,171,24767.445689754404
29078,39.328184,-84.418325,172,24907.46493213616
29078,39.327457,-84.419098,173,25012.805871582514
29078,39.325632,-84.420954,174,25272.64031928465
29078,39.324258,-84.422429,175,25472.511992847496
29078,39.322017,-84.4248,176,25796.584238684554
29078,39.321136,-84.425685,177,25921.43150361667
29078,39.317955,-84.429001,178,26378.727658127184
29078,39.31512,-84.431769,179,26776.259089835683
29078,39.314046,-84.432675,180,26919.71912069704
29078,39.312761,-84.433662,181,27086.898584803042
29078,39.311475,-84.434553,182,27250.064814574755
29078,39.310184,-84.435331,183,27409.324135978124
29078,39.308153,-84.436495,184,27657.710017859656
29078,39.305291,-84.437841,185,27998.13812100267
29078,39.304404,-84.438302,186,28105.010681197764
29078,39.303195,-84.438871,187,28248.83088206447
29078,39.301839,-84.439477,188,28409.200209630737
29078,39.300859,-84.439863,189,28523.701230846236
29078,39.299511,-84.440358,190,28680.313985145625
29078,39.298267,-84.440819,191,28824.944167567028
29078,39.296636,-84.441224,192,29010.525260799288
29078,39.294916,-84.441583,193,29205.199742544693
29078,39.29356,-84.441792,194,29357.77882664233
29078,39.292121,-84.441959,195,29519.200650153158
29078,39.291158,-84.442007,196,29626.870590345054
29078,39.289919,-84.442034,197,29765.315255106958
29078,39.288968,-84.441996,198,29871.615055578568
29078,39.287887,-84.441932,199,29992.515404951002
29078,39.286871,-84.441889,200,30106.087394410017
29078,39.285985,-84.441846,201,30205.144398125176
29078,39.284875,-84.44176,202,30329.3815870057
29078,39.283107,-84.441658,203,30527.106440054693
29078,39.281827,-84.441573,204,30670.30233319263
29078,39.280823,-84.441497,205,30782.666289959983
29078,39.278235,-84.441369,206,31072.019327870337
29078,39.275064,-84.441138,207,31426.860944732805
29078,39.270104,-84.440891,208,31981.42316016452
29078,39.267455,-84.440682,209,32277.93418657974
29078,39.265993,-84.440569,210,32441.56822194415
29078,39.264233,-84.440489,211,32638.324010478947
29078,39.263223,-84.44044,212,32751.244818624433
29078,39.262365,-84.440515,213,32847.324518826834
29078,39.261801,-84.440596,214,32910.72798467912
29078,39.261196,-84.440676,215,32978.67678590808
29078,39.260174,-84.441025,216,33096.81301434869
29078,39.259604,-84.441256,217,33163.58106769897
29078,39.258647,-84.441679,218,33276.63646527893
29078,39.255158,-84.443262,219,33689.97741304823
29078,39.251292,-84.444995,220,34147.37798797021
29078,39.24859,-84.446212,221,34467.22806887264
29078,39.247259,-84.446777,222,34623.82106818706
29078,39.246348,-84.447265,223,34734.07581720936
29078,39.245191,-84.447968,224,34877.03891544807
29078,39.243886,-84.44903,225,35049.57472145484
29078,39.242981,-84.449856,226,35173.559115265256
29078,39.242153,-84.450484,227,35280.9547851912
29078,39.241612,-84.450795,228,35347.16023845738
29078,39.240813,-84.451192,229,35442.85718961074
29078,39.239903,-84.451428,230,35546.570613365686
29078,39.23888,-84.451541,231,35661.28256001123
29078,39.238204,-84.451514,232,35736.842699876666
29078,39.237122,-84.451278,233,35859.45197006981
29078,39.236452,-84.451058,234,35936.7073094961
29078,39.235794,-84.45086,235,36012.206130250095
29078,39.23506,-84.450618,236,36096.862461342746
29078,39.234525,-84.450452,237,36158.34907534526
29078,39.233761,-84.45028,238,36245.002834402876
29078,39.233102,-84.450221,239,36318.805694863055
29078,39.232121,-84.450205,240,36428.41352026745
29078,39.230887,-84.450237,241,36566.30616127693
29078,39.230053,-84.450253,242,36659.49244761498
29078,39.229312,-84.450286,243,36742.32788491482
29078,39.228724,-84.450398,244,36808.737201541386
29078,39.228172,-84.450543,245,36871.681476281716
29078,39.227767,-84.450725,246,36919.6128675234
29078,39.227443,-84.450929,247,36959.91802607387
29078,39.226297,-84.451938,248,37115.094234626675
29078,39.224675,-84.45359,249,37346.276396932255
29078,39.221684,-84.456642,250,37772.89140301397
29078,39.220273,-84.458091,251,37974.64745607637
29078,39.219409,-84.458944,252,38096.35321822717
29078,39.218763,-84.459448,253,38180.77521330412
29078,39.218075,-84.459899,254,38267.05466473235
29078,39.217576,-84.460172,255,38327.641391350924
29078,39.217141,-84.460365,256,38379.052584432604
29078,39.216212,-84.460639,257,38485.53706104362
29078,39.21526,-84.460821,258,38593.064135514294
29078,39.214484,-84.461004,259,38681.20553041881
29078,39.213539,-84.461213,260,38788.331958988296
29078,39.21274,-84.461406,261,38879.15841877415
29078,39.212081,-84.461631,262,38955.33452021126
29078,39.211494,-84.461894,263,39024.78345905257
29078,39.210806,-84.462297,264,39109.25097674295
29078,39.210042,-84.462785,265,39204.56212489329
29078,39.207267,-84.464603,266,39552.529700838786
29078,39.203705,-84.466888,267,39997.282843914065
29078,39.201882,-84.468031,268,40223.88759399005
29078,39.200936,-84.468691,269,40344.14073509869
29078,39.200201,-84.469222,270,40438.33767959277
29078,39.199877,-84.469463,271,40480.15960913428
29078,39.19916,-84.470155,272,40580.33318323915
29078,39.198378,-84.470992,273,40694.0264827269
29078,39.197432,-84.472097,274,40836.84138482801
29078,39.196785,-84.472881,275,40936.18610622491
29078,39.195403,-84.474522,276,41146.39368732219
29078,39.194016,-84.476137,277,41355.48900651234
29078,39.191623,-84.479044,278,41723.36912596771
29078,39.190706,-84.480112,279,41861.62768271748
29078,39.189947,-84.480879,280,41969.49841275203
29078,39.189347,-84.481351,281,42048.091188450475
29078,39.1887,-84.48171,282,42126.82224169683
29078,39.188083,-84.482,283,42200.21745902822
29078,39.186895,-84.482445,284,42338.46029300499
29078,39.185819,-84.482901,285,42465.03581840296
29078,39.185196,-84.48318,286,42538.74086902059
29078,39.184573,-84.483481,287,42613.09740256629
29078,39.18372,-84.483942,288,42716.47723635892
29078,39.182779,-84.484441,289,42830.20276278545
29078,39.181468,-84.485122,290,42988.17816073632
29078,39.180297,-84.485744,291,43129.73532903508
29078,39.179115,-84.486393,292,43273.33533755453
29078,39.177657,-84.48715,293,43449.01330672386
29078,39.176804,-84.487633,294,43553.15075521691
29078,39.176281,-84.487976,295,43618.749869723855
29078,39.175757,-84.488432,296,43689.45325629236
29078,39.175299,-84.488936,297,43756.82181425074
29078,39.174746,-84.489521,298,43836.84783384404
29078,39.173846,-84.490776,299,43985.232741584165
29078,39.173252,-84.491543,300,44079.31630939848
29078,39.172799,-84.492209,301,44156.22512847649
29078,39.17244,-84.49297,302,44233.60398886116
29078,39.172135,-84.493753,303,44309.741239967865
29078,39.171929,-84.494676,304,44393.2371198599
29078,39.171817,-84.495502,305,44466.14573843779
29078,39.171693,-84.496597,306,44562.366717027246
29078,39.171646,-84.497546,307,44645.05635081467
29078,39.171552,-84.498163,308,44699.7271739052
29078,39.171411,-84.498946,309,44769.613263402745
29078,39.171141,-84.499858,310,44854.46102795268
29078,39.170917,-84.500572,311,44921.402098868326
29078,39.170752,-84.501044,312,44966.395347385944
29078,39.170441,-84.50194,313,45051.70509570801
29078,39.170129,-84.502728,314,45128.58346210265
29078,39.169653,-84.503624,315,45222.91474180259
29078,39.169158,-84.504252,316,45300.633125138345
29078,39.168417,-84.505126,317,45413.011161103575
29078,39.167782,-84.505507,318,45491.3044186898
29078,39.1673,-84.505877,319,45554.03076433568
29078,39.165991,-84.50659,320,45712.86426500301
29078,39.16501,-84.507218,321,45835.30799438207
29078,39.164286,-84.507755,322,45928.70169611604
29078,39.163576,-84.508447,323,46028.263713338216
29078,39.163015,-84.509101,324,46112.89494840402
29078,39.162272,-84.510673,325,46272.830965994704
29078,39.161782,-84.513,326,46482.47688079411
29078,39.162012,-84.515499,327,46701.32209686144
29078,39.162179,-84.517071,328,46839.30113778985
29078,39.162217,-84.518989,329,47006.15705599379
29078,39.161968,-84.520599,330,47148.90930008728
29078,39.161303,-84.522414,331,47323.361291373556
29078,39.159597,-84.526787,332,47748.749437577
29078,39.158837,-84.528895,333,47950.78368789879
29078,39.158066,-84.531025,334,48155.071895772206
29078,39.15769,-84.533259,335,48353.851207868924
29078,39.157176,-84.535407,336,48549.28812893346
29078,39.156583,-84.536534,337,48667.5893695676
29078,39.155602,-84.537596,338,48810.90652447842
29078,39.154491,-84.538444,339,48955.273411655646
29078,39.15338,-84.539157,340,49094.009918842385
29078,39.152637,-84.539546,341,49183.63878270065
29078,39.151553,-84.539847,342,49307.526159471316
29078,39.150501,-84.540087,343,49426.880753854246
29078,39.148836,-84.539817,344,49614.34845328473
29078,39.147576,-84.539284,345,49762.53715857178
29078,39.146403,-84.538256,346,49921.171737578305
29078,39.145011,-84.537017,347,50110.36502178281
29078,39.14403,-84.536306,348,50236.19748918867
29078,39.142895,-84.535737,349,50372.30364729512
29078,39.142012,-84.535357,350,50476.3325024532
29078,39.140989,-84.535056,351,50593.57024772628
29078,39.136571,-84.533759,352,51099.82641327677
29078,39.134553,-84.533013,353,51334.40847295162
29078,39.133164,-84.532675,354,51492.33212279884
29078,39.131384,-84.532858,355,51691.80794388888
29078,39.129463,-84.53358,356,51915.40324686963
29078,39.126371,-84.53509,357,52284.945262161804
29078,39.124079,-84.535519,358,52543.684667240996
29078,39.121868,-84.53569,359,52791.11676622972
29078,39.11974,-84.535522,360,53029.27848207524
29078,39.118087,-84.534774,361,53225.06661648405
29078,39.115115,-84.532598,362,53607.26669880833
29078,39.113907,-84.531831,363,53757.81505189365
29078,39.112269,-84.531433,364,53944.041740850495
29078,39.11004,-84.531543,365,54193.22238835277
29078,39.108417,-84.531735,366,54375.2925292371
29078,39.107645,-84.531549,367,54463.037125709925
29078,39.107035,-84.531392,368,54532.53540401693
29078,39.106219,-84.530877,369,54634.11318375257
29078,39.105393,-84.530021,370,54752.70690812426
29078,39.104737,-84.529053,371,54864.3683983126
29078,39.103792,-84.527049,372,55068.24892191427
29078,39.102623,-84.525453,373,55258.90640865524
29078,39.102433,-84.524956,374,55307.09166779464
29078,39.102376,-84.524572,375,55341.116231811524
29078,39.102283,-84.523122,376,55467.75175283179
29078,39.102649,-84.520389,377,55709.12163856912
29078,39.10395,-84.512003,378,56453.36977080394
29078,39.102875,-84.511754,379,56575.39940096667
29078,39.101556,-84.511444,380,56725.196862307675
29078,39.100885,-84.511234,381,56802.351733000054
29078,39.099245,-84.510853,382,56988.535900542774
29078,39.098212,-84.51052,383,57107.51868082404
29078,39.098473,-84.508403,384,57294.09031104667
29078,39.09852,-84.507387,385,57382.68618105804
29078,39.098536,-84.505799,386,57520.929219629536
29078,39.098311,-84.505381,387,57565.152761759724
29078,39.098711,-84.504415,388,57660.37653222885
29078,39.098919,-84.504286,389,57686.18379391922
29078,39.099177,-84.505209,390,57771.54149513219
29078,39.09941,-84.505606,391,57814.80501991273
29078,39.09965850646927,-84.50588768220902,392,57851.84402582644
29078,39.09940918322223,-84.50772461159737,393,58014.149508059614
29078,39.099402,-84.508102,394,58047.00955669774
29079,39.099402,-84.508102,0,0
29079,39.099285,-84.508326,1,23.473792297615308
29079,39.099174,-84.509098,2,91.8080673055968
29079,39.099603,-84.509219,3,140.8761441566952
29079,39.102059,-84.509876,4,421.13668032612327
29079,39.102617,-84.51,5,484.3992564629151
29079,39.10267,-84.509915,6,493.8752057458558
29079,39.102678,-84.510013,7,502.4520007233114
29079,39.103329,-84.510169,8,576.4329867067431
29079,39.104187,-84.510394,9,674.2617536407528
29079,39.105872,-84.510802,10,865.8160647124896
29079,39.104685,-84.518918,11,1584.5541434866045
29079,39.104443,-84.520484,12,1723.511061635109
29079,39.10408,-84.521734,13,1839.620319495061
29079,39.103731,-84.523832,14,2026.3428057006115
29079,39.10339680641741,-84.52619029004313,15,2234.972758311797
29079,39.103280246891885,-84.52746702153422,16,2346.8581506300166
29079,39.10340513209041,-84.52930165250041,17,2507.150056621298
29079,39.1036049479479,-84.5316405387614,18,2711.942305675536
29079,39.1037464838376,-84.53270269353129,19,2805.7320053801704
29079,39.103996252361505,-84.5329387279246,20,2840.3804632229044
29079,39.10461234426996,-84.53286362607219,21,2909.512314260291
29079,39.10511457552473,-84.53265584529115,22,2968.4580349218218
29079,39.10569968133253,-84.53224550268553,23,3042.939899084053
29079,39.1060134902198,-84.53186763494872,24,3091.006984794137
29079,39.10642067924791,-84.53134703704833,25,3155.2097093439115
29079,39.10681955574359,-84.5310625780487,26,3206.183464393106
29079,39.10722037030036,-84.53089964418028,27,3253.1495972898456
